type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
photo	post_user_1008279892518211	1008279892518211_1311896118823252	https://www.facebook.com/1008279892518211/posts/1311896118823252	Rafik Al Falah shared ‎بلدية أريانة‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14705902_1272804286085802_705721959140120059_n.jpg?oh=0f5b568add2f1c31bf3f10ca1101a47e&oe=5A1910B3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14705902_1272804286085802_705721959140120059_n.jpg?oh=f9fef19ea805ddc607c67cfe048ea13b&oe=5A59F34C	https://www.facebook.com/CommuneAriana/photos/a.965763540123213.1073741839.188515211181387/1272804286085802/?type=3	facebook.com	2016-10-14T16:13:08+0000	1476461588	2016-10-14 18:13:08	3	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	ariana
photo	post_user_1008279892518211	1008279892518211_1311895862156611	https://www.facebook.com/1008279892518211/posts/1311895862156611	Rafik Al Falah shared ‎بلدية أريانة‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14731221_1272805326085698_424789326782800290_n.jpg?oh=d45f871cdd1c81a520bf5d64dbdfe085&oe=5A5BD60F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14731221_1272805326085698_424789326782800290_n.jpg?oh=611e622bbc82434e5a3e48b3a178b89f&oe=5A18AAF0	https://www.facebook.com/CommuneAriana/photos/a.965763540123213.1073741839.188515211181387/1272805326085698/?type=3	facebook.com	2016-10-14T16:12:35+0000	1476461555	2016-10-14 18:12:35	3	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	ariana
status	post_user_1008279892518211	1008279892518211_1311582218854642	https://www.facebook.com/1008279892518211/posts/1311582218854642	Lu sur FB لسادة الوزراء الي ناوين على ربي ياقفوا لتونس يعملوا مزية يخرجوا بكري ويشدو خدمهم 7 خاصة انو صغارهم يوصل فيهم الشيفور الي على الكرهبة الثانية. وهكة يجنبوا الشعب cortège متاعهم في طنبك l embouteillage. واحد من الناس هذا هو الطلب الوحيد الي عندي من حكومة الشاهد					2016-10-14T08:38:11+0000	1476434291	2016-10-14 10:38:11	39	6	44	4	54	6	6	0	3	0	39	3	0	2	0	0	0	tunis
link	post_user_1008279892518211	1008279892518211_1311616578851206	https://www.facebook.com/1008279892518211/posts/1311616578851206	مكافحة الفساد على قنطرة صحيحة  تبدا من أعلى الهرم و انتي هابط للقاعدة ... أما الحملة إلي عاملها هالأيامات والي تونس بمداهمة المهربين الصغار من غير ما تتمس شعرة من الروس الكبيرة الغاية منها شويا جعجعة إعلامية و من بعد تو نشوفو الي الجماعة الي وقفوهم رجعوا ... و أتعس من قبل.  	https://external.xx.fbcdn.net/safe_image.php?d=AQBK_hKmelVUxA6g&w=130&h=130&url=http%3A%2F%2Fwww.alchourouk.com%2Fimages%2Fimages_articles_2015%2F668_334_1476284430.jpg&cfs=1&_nc_hash=AQChD4SjNqUPUzOB	https://external.xx.fbcdn.net/safe_image.php?d=AQB0LDRSTtXq7F1a&url=http%3A%2F%2Fwww.alchourouk.com%2Fimages%2Fimages_articles_2015%2F668_334_1476284430.jpg&_nc_hash=AQATyM4UKLgfAFHU	http://alchourouk.com/205636/566/1/-%D8%B9%D8%A7%D8%AC%D9%84:_%D8%AA%D9%88%D8%A7%D8%B5%D9%84_%D9%85%D8%AF%D8%A7%D9%87%D9%85%D8%A7%D8%AA_%D9%85%D8%AD%D9%84%D8%A7%D8%AA_%D9%86%D9%87%D8%AC_%D8%B3%D8%A7%D9%84%D9%8A%D9%86_%D9%88%D9%82%D9%8A%D9%85%D8%A9_%D8%A7%D9%84%D9%85%D8%AD%D8%AC%D9%88%D8%B2_%D8%AA%D8%B1%D8%AA%D9%81%D8%B9_%D8%A7%D9%84%D9%89_%D8%A7%D9%83%D8%AB%D8%B1_%D9%85%D9%8610_%D9%85%D9%84%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-.html	alchourouk.com	2016-10-14T09:40:01+0000	1476438001	2016-10-14 11:40:01	9	6	10	1	17	6	4	2	4	0	7	1	0	0	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1311598238853040	https://www.facebook.com/1008279892518211/posts/1311598238853040	Nour Ch shared ‎Tunisia Free Voice - صوت تونس الحر‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14602215_1121769534572471_6954385147030405120_n.jpg?oh=e0ce65f7b960bc5bf58e618144935c26&oe=5A4DE5FE	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14602215_1121769534572471_6954385147030405120_n.jpg?oh=7698eb67f25fd73c50d3f9d91c34fe5a&oe=5A5068DC	https://www.facebook.com/Tun.Fr.Voi/videos/1121767951239296/	facebook.com	2016-10-14T09:04:59+0000	1476435899	2016-10-14 11:04:59	23	13	23	10	46	13	12	1	3	0	22	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1311628318850032	https://www.facebook.com/1008279892518211/posts/1311628318850032	إلى السيد والي تونس شيخ المدينة إلى السيد رئيس بلدية تونس دائرة المنزه أعرض عليكم صورا من شارع الحبيب الشطي بالمنار 1 بجانب المركب الجامعي وهو شارع يحتوي على 8 أشاك تحتل الرصيف الكشك الأول أغلق الرصيف تماما ويجبر الطلبة والمرضى (خاصة من الشقيقة ليبيا) على النزول إلى المعبّد للمرور لزيارة العدد ‏الكبير من الأطباء المنتصبين بالعمارات قبالة المصحة وقد بدأ صاحبه باحتلال نصف المعبّد عند بنائه منذ ثلاثة أشهر (بناه في ليلة ‏واحدة) ولكنه لما شاهد صمت السلط البلدية احتل بقية الرصيف بكل صحة رقعة . المطلوب تحرير الرصيف وإرجاعه لأصحابه ‏وذلك بتهديم كل هذه الأكشاك ليكتري أصحابها محلات قانونية لا تحتل الرصيف.‏ الكشك الثاني وهم من الأنواع المنتشرة في العاصمة بصفة عامة يحتل الرصيف رغم أنه مغلق أغلب الوقت وهو لا يحل مشكلة ‏اجتماعية ولكن يزيد مرابح شركة من أكبر الشركات في البلاد التي تستطيع دفع رشاوي كبيرة ابتدأتها في عهد صخر الماطري ‏وتواصلها اليوم حتى لا يقع تهديم أكشاكها . المطلوب تهديمها وإن شاءت البلدية إعطاءها رخصة لاستعمال سيارة راسية ككشك إن ‏شاءت السلط أن تغيّر مكان وقوفه في أي وقت، وهو حل لا يقلق المترجلين وهو موجود في العاصمة شاهدته في محطة باب ‏الخضراء وفي شارع باريس.‏ الصورة الثالثة على الرصيف أيضا : لقد قات البلدية مشكورة باقتلاع عديد اللوحات الإشهارية الكبيرة التي كانت مثبّتة على أرصفة ‏شارع الحبيب الشطي لكنها لم تنتزع البراغي الناتئة التي أسقطت كثيرا من الناس وتسبّب لهم ذلك في أضرار بدنية كبيرة . المطلوب ‏إزالتها وتسوية المكان بسطح الرصيف.‏ نحن معكم لجعل عاصمتنا مكان يطيب التجوال فيه لأن جمال المدن في اتساع أرصفتها وساحاتها ‏#هيبة_الدولة_في_فرض_احترام_قوانينها	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14721682_338999216450547_4189000087087473963_n.jpg?oh=2df415463d309baaef59316b33e7ef3d&oe=5A1AFD13	https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/14721682_338999216450547_4189000087087473963_n.jpg?oh=4c7484493a9d52afd518be5840795cb1&oe=5A4CFA06	https://www.facebook.com/photo.php?fbid=338999216450547&set=gm.1311628318850032&type=3	facebook.com	2016-10-14T09:57:33+0000	1476439053	2016-10-14 11:57:33	6	1	8	7	16	1	1	0	1	0	6	0	0	0	0	2	0	tunis
status	post_user_1008279892518211	1008279892518211_1310503248962539	https://www.facebook.com/1008279892518211/posts/1310503248962539	وزير ارتقى إلى والي تونس وارتقى شعبيا  عمر منصور، القاضي الفاضل، والي تونس، الذي نزل من سلم التراتبية الإدارية بانتقاله من خطة وزير العدل إلى خطة وال، ارتقى شعبيا بإثباته أولا أن خدمة الدولة تتحقق من أي موقع مسؤولية وبلا عقد، وبإثباته ثانيا أن الدولة نخدمها بالقانون وقوة القانون والإرادة وفرض النظام العام على الجميع. والي تونس عمر منصور، يشن حملة نظافة بالعاصمة ضد أصحاب  الكنترا  والبضاعة المهربة والانتصاب الفوضوي في الشوارع ومخازن الجملة للبضائع المهربة بقلب العاصمة تقدر بالمليارات... مظاهر دمرت الاقتصاد الوطني، وحولت قلب العاصمة إلى شبه سوق أسبوعية فوضوية... القاضي عمر منصور، ابن مؤسسات الدولة وصاحب العقل السليم، مكانه الطبيعي على رأس وزارة الداخلية تحديدا، ليتولى مهمة كنس الانتصاب الفوضوي على رأس الولايات والبلديات ممن لا يقومون بمهامهم التي عينوا من أجلها.. نحتاج مسؤولين أقوياء يقضون على الفوضى في المسؤوليات، وعلى الفاشلين ممن ساهموا بدورهم في جعل كل مناطق الجمهورية تتحول إلى فوضى ومصب فضلات ومزبلة ومنبع للحشرات والأمراض...					2016-10-13T09:52:13+0000	1476352333	2016-10-13 11:52:13	36	2	38	4	44	2	2	0	2	0	36	2	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1309736272372570	https://www.facebook.com/1008279892518211/posts/1309736272372570	نهج  cyrus legrand  قرب جامع الفتح  تونس مواطن يتخلص من قذوراته ويلقيها أمام جامعة خاصة.فاين التربية البيئية؟	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14731246_1533285523366385_9178197539086882847_n.jpg?oh=c92b60fc9195a2d1cefb5af891f5444b&oe=5A599B28	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14731246_1533285523366385_9178197539086882847_n.jpg?oh=8eca4d64428292ac3482912cbacf4aa9&oe=5A556C3D	https://www.facebook.com/photo.php?fbid=1533285523366385&set=gm.1309736272372570&type=3	facebook.com	2016-10-12T16:16:20+0000	1476288980	2016-10-12 18:16:20	1	3	6	2	11	3	3	0	1	0	1	0	0	1	1	3	0	tunis
photo	post_user_1008279892518211	1008279892518211_1309410709071793	https://www.facebook.com/1008279892518211/posts/1309410709071793	المكان: اوتوروت تونس حلق الواد الزمان: depuis 6mois  une année  un siècle ou une éternité  الحالة: مكربة ، مقلقة ، تعيف الدولة : الله اعلم الخدمة: واقفة  بعد مازفتو الكياس نساو الي هوما معداوش الحلاقم ، بش منبالغش تحبلهم عام اخر  و كيما قال عّم الراجل هاني صابر و برا 😨😨💤💤😡	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14702403_1790044287876017_7647793988103318363_n.jpg?oh=671047afbd8511bd0b6d0f780df93bef&oe=5A169B81	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14702403_1790044287876017_7647793988103318363_n.jpg?oh=c6b9bf60d4abe9da70bbbf85a0bf3921&oe=5A128D94	https://www.facebook.com/photo.php?fbid=1790044287876017&set=gm.1309410709071793&type=3	facebook.com	2016-10-12T09:33:07+0000	1476264787	2016-10-12 11:33:07	14	6	21	13	40	6	6	0	3	0	14	0	0	0	0	7	0	tunis
video	post_user_1008279892518211	1008279892518211_1308826635796867	https://www.facebook.com/1008279892518211/posts/1308826635796867	Nour Ch shared ‎Tunisia Free Voice - صوت تونس الحر‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14645855_1119098528172905_4387878218980392960_n.jpg?oh=9601d5d141ffbe49ad4c3d3ee0494167&oe=5A4F8FE9	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14645855_1119098528172905_4387878218980392960_n.jpg?oh=a41c3dcb5403733074ed3fe4e8ec722e&oe=5A19E2CB	https://www.facebook.com/Tun.Fr.Voi/videos/1119072201508871/	facebook.com	2016-10-11T17:15:09+0000	1476206109	2016-10-11 19:15:09	1	1	2	1	4	1	1	0	0	0	1	1	0	0	0	0	0	tunis
link	post_user_1008279892518211	1008279892518211_1308716175807913	https://www.facebook.com/1008279892518211/posts/1308716175807913	Nadia Nadia shared ‎Tunisie Politique*** تونس السياسية‎ s post to the group: WINOU ETROTTOIR???...	https://external.xx.fbcdn.net/safe_image.php?d=AQDutgC-cv6nzk0e&w=130&h=130&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2016%2F10%2FCentre-ville-Tunis-op%C3%A9ration-contre-commerces-ill%C3%A9gaux.jpg&cfs=1&_nc_hash=AQCPRuOyUq85Y9_C	https://external.xx.fbcdn.net/safe_image.php?d=AQC8X1L2JoajC3gh&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2016%2F10%2FCentre-ville-Tunis-op%C3%A9ration-contre-commerces-ill%C3%A9gaux.jpg&_nc_hash=AQC8Fn70TnHN0t7T	http://kapitalis.com/tunisie/2016/10/11/le-centre-ville-de-tunis-nettoye-des-commerces-non-autorises/	kapitalis.com	2016-10-11T14:22:34+0000	1476195754	2016-10-11 16:22:34	3	3	4	0	7	3	3	0	0	0	3	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1308831752463022	https://www.facebook.com/1008279892518211/posts/1308831752463022	صفاقس طريق منزل شاكر كم 2 امام زنقة المهيري	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14705846_10207513003367485_8009868101078822632_n.jpg?oh=41be78c47eadc2da59556eacd7d27562&oe=5A4EB3F3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14705846_10207513003367485_8009868101078822632_n.jpg?oh=6a5c5b341bfb7b31a83396654beed489&oe=5A4C95FE	https://www.facebook.com/photo.php?fbid=10207513003367485&set=gm.1308831752463022&type=3	facebook.com	2016-10-11T17:22:54+0000	1476206574	2016-10-11 19:22:54	2	0	9	1	10	0	0	0	0	0	2	0	0	1	1	5	0	sfax
photo	post_user_1008279892518211	1008279892518211_1308099249202939	https://www.facebook.com/1008279892518211/posts/1308099249202939	Mondher Dekhil shared ‎الشرطة البلدية التونسية police municipale tunisie‎ s post to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/s130x130/14494619_893995494067312_8076292453292635572_n.jpg?oh=f392b7d4fce4cd87e63702802e256f28&oe=5A552D09	https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/14494619_893995494067312_8076292453292635572_n.jpg?oh=0ca97585a5686a1ee3d54da0656096c0&oe=5A1AE69D	https://www.facebook.com/policemunicpaletunisie/photos/a.112913695508833.16069.112876285512574/893995494067312/?type=3	facebook.com	2016-10-10T19:11:22+0000	1476126682	2016-10-10 21:11:22	83	22	90	12	124	22	15	7	20	0	79	6	1	0	0	0	0	tunis
link	post_user_1008279892518211	1008279892518211_1308636695815861	https://www.facebook.com/1008279892518211/posts/1308636695815861	Pr notre tunisie	https://external.xx.fbcdn.net/safe_image.php?d=AQBofsHQue6b1NvZ&w=130&h=130&url=http%3A%2F%2Fassets.change.org%2Fphotos%2F2%2Fab%2Fux%2FlJabUxckAglBgUj-1600x900-noPad.jpg%3F1476166740&cfs=1&sx=87&sy=0&sw=202&sh=202&_nc_hash=AQAu6XOti_Tw7MB4	https://external.xx.fbcdn.net/safe_image.php?d=AQAAG2vH6zs2cxk7&url=http%3A%2F%2Fassets.change.org%2Fphotos%2F2%2Fab%2Fux%2FlJabUxckAglBgUj-1600x900-noPad.jpg%3F1476166740&_nc_hash=AQDzHI5lE4hh96gn	https://www.change.org/p/manifeste-pour-un-engagement-citoyen-de-tous-pour-la-tunisie/u/18110591?recruiter=604884350&utm_source=share_update&utm_medium=facebook&utm_campaign=facebook_link	change.org	2016-10-11T12:30:51+0000	1476189051	2016-10-11 14:30:51	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1306795166000014	https://www.facebook.com/1008279892518211/posts/1306795166000014	Awatef Ch shared ‎السفير التونسي‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14563544_1442377095779445_4919863612943513338_n.jpg?oh=b7f927aedcf0761a3c814f49c8dbe064&oe=5A181976	https://scontent.xx.fbcdn.net/v/t1.0-9/14563544_1442377095779445_4919863612943513338_n.jpg?oh=9bd9be06ca88fe503e7899f15bca2019&oe=5A50DA1D	https://www.facebook.com/SAfir2014/photos/a.288425031174663.90154.286260248057808/1442377095779445/?type=3	facebook.com	2016-10-09T07:50:36+0000	1475999436	2016-10-09 09:50:36	72	19	81	26	126	19	12	7	20	0	71	3	0	0	5	1	0	tunis
status	post_user_1008279892518211	1008279892518211_1305807169432147	https://www.facebook.com/1008279892518211/posts/1305807169432147	Je relance un appel à la nouvelle gouverneur de L Ariana (une femme...et tant mieux):  Madame la gouverneur   Je suis citoyenne tunisienne Je paie mes impôts La marche à pied est mon unique sport Sauf que j habite entre l Ariana  la Soukra et Borj Louzir et mon itinéraire de marche est de Kiabi au terminus du Métro 2. Je vous invite à faire cet itinéraire à pied  je dis bien à pied  et non dans une voiture confortable derrière un chauffeur  accompagnée d un de nos élus de l Ariana et de l un des responsables de la municipalité de la Soukra. C est là que vous verrez le supplice que vivent quotidiennement les centaines d ouvriers et ouvrières qui descendent du métro pour rejoindre leurs usines à Soukra  et les personnes âgées qui se déplacent pour acheter leurs baguettes à la boulangerie de la rue. Cette rue est une poubelle. Les voitures occupent les trottoirs. Les rôtissoires et les congélateurs y sont posés et débordent des fois sur la chaussée. Les piétons sont acculés à marcher sur la chaussée avec le risque d’être fauchés à tout instant. Imaginez le stress et le danger ! Madame la gouverneur  j attends de savoir par les médias ce que vous auriez décider pour remédier à ce problème. Et  je vous souhaite beaucoup de courage ! Si rien n est fait  je projette de créer un parti citoyen  ni de droite   ni de gauche  ni religieux qui s appellera: Ha9i fi errassif we fi chare3 nadhif !! Qui m aimera me suivra !!! Aucun texte alternatif disponible.					2016-10-08T05:07:57+0000	1475903277	2016-10-08 07:07:57	126	19	137	42	198	18	17	1	14	0	124	8	0	1	1	1	0	tunis
status	post_user_1008279892518211	1008279892518211_1307760452570152	https://www.facebook.com/1008279892518211/posts/1307760452570152	Je relance un appel à la nouvelle gouverneur de L Ariana (une femme...et tant mieux):  Madame la gouverneur   Je suis citoyenne tunisienne Je paie mes impôts La marche à pied est mon unique sport Sauf que j habite entre l Ariana  la Soukra et Borj Louzir et mon itinéraire de marche est de Kiabi au terminus du Métro 2. Je vous invite à faire cet itinéraire à pied  je dis bien à pied  et non dans une voiture confortable derrière un chauffeur  accompagnée d un de nos élus de l Ariana et de l un des responsables de la municipalité de la Soukra. C est là que vous verrez le supplice que vivent quotidiennement les centaines d ouvriers et ouvrières qui descendent du métro pour rejoindre leurs usines à Soukra  et les personnes âgées qui se déplacent pour acheter leurs baguettes à la boulangerie de la rue. Cette rue est une poubelle. Les voitures occupent les trottoirs. Les rôtissoires et les congélateurs y sont posés et débordent des fois sur la chaussée. Les piétons sont acculés à marcher sur la chaussée avec le risque d’être fauchés à tout instant. Imaginez le stress et le danger ! A la rue El Moez Ibn Badis  il n y a pas de trottoirs ! Des chiens errants et malades menacent les piétons.   Madame la gouverneur  j attends de savoir par les médias ce que vous auriez décider pour remédier à ce problème. Et  je vous souhaite beaucoup de courage ! Si rien n est fait  je projette de créer un parti citoyen  ni de droite   ni de gauche  ni religieux qui s appellera: Ha9i fi errassif we fi chare3 nadhif !!  Qui m aimera me suivra !!!					2016-10-10T09:36:30+0000	1476092190	2016-10-10 11:36:30	19	0	19	6	25	0	0	0	0	0	18	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1307126845966846	https://www.facebook.com/1008279892518211/posts/1307126845966846	https://m.facebook.com/collectif.sfax/photos/a.1661165590788077.1073741828.1661125674125402/1773164486254853/?type=3	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14523138_1773164486254853_1663146995582863985_n.jpg?oh=dfaaa3cff81abe97bcf809511557e25e&oe=5A589516	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14523138_1773164486254853_1663146995582863985_n.jpg?oh=f71b2d4de7b2b9462b37d01509c33121&oe=5A530C6A	https://www.facebook.com/collectif.sfax/photos/a.1661165590788077.1073741828.1661125674125402/1773164486254853/?type=3	facebook.com	2016-10-09T15:47:20+0000	1476028040	2016-10-09 17:47:20	6	2	8	3	13	2	2	0	1	0	6	0	0	1	1	0	0	sfax
video	post_user_1008279892518211	1008279892518211_1307448939267970	https://www.facebook.com/1008279892518211/posts/1307448939267970	Nour Ch shared ‎Tunisia Free Voice - صوت تونس الحر‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14645776_1117589904990434_763722765223067648_n.jpg?oh=c4c28bdfbb562a80eb228dc7bcf33c0e&oe=5A4E69F7	https://scontent.xx.fbcdn.net/v/t15.0-10/14645776_1117589904990434_763722765223067648_n.jpg?oh=895c172901782a0e8b60a7586619aa2c&oe=5A53DA1A	https://www.facebook.com/Tun.Fr.Voi/videos/1117588308323927/	facebook.com	2016-10-09T23:48:31+0000	1476056911	2016-10-10 01:48:31	4	1	4	2	7	0	0	0	0	0	4	0	0	0	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1305963922749805	https://www.facebook.com/1008279892518211/posts/1305963922749805	Bonjour la tunisie	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14411766_10209388866812597_4913060446203805696_n.jpg?oh=2db889cb9992eec7138178fc732aa98d&oe=5A50B0AD	https://scontent.xx.fbcdn.net/v/t15.0-10/p180x540/14411766_10209388866812597_4913060446203805696_n.jpg?oh=dbadf7934dc3de406d8d08dba4f97b66&oe=5A45CAD9	https://www.facebook.com/10205625515931177/videos/10209388865692569	facebook.com	2016-10-08T10:05:39+0000	1475921139	2016-10-08 12:05:39	11	3	13	2	18	3	3	0	2	0	11	2	0	0	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1305564716123059	https://www.facebook.com/1008279892518211/posts/1305564716123059	https://www.facebook.com/134815143308923/videos/402060459917722/   هذي في مفترق  بين حي السلامة و حي الواحات ،العوينة ، تونس .  هذي حومة البڤر الشهيرة .. ديما تشوفو تصاور البڤر أما نتصوّر برشة منكم ماراوش المسيرة على المباشر .. و بخلاف هذا الكل فمّة صف كراهب في الدوزيام پوزيصيون و مسكّرين -ببهامتهم- على الكراهب الجايين من الجهة الأخرى لتعمّ الفوضى في  كامل الإتجّاهات ..  هذا إختصار لمشهد تونس بصفة عامة في القرن الواحد و العشرين .. بڤر في الكياس و بڤر Au volant .	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14510874_402066603250441_7377238781994205184_n.jpg?oh=47130ebaca22d1494fd98580871343a4&oe=5A15015B	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14510874_402066603250441_7377238781994205184_n.jpg?oh=81df7b69833b9b293e5e22bb3fa25398&oe=5A52F6E1	https://www.facebook.com/ManelAmaraPage/videos/402060459917722/	facebook.com	2016-10-07T22:13:06+0000	1475878386	2016-10-08 00:13:06	30	28	43	32	103	27	26	1	36	0	30	0	2	4	2	5	0	tunis
photo	post_user_1008279892518211	1008279892518211_1305573746122156	https://www.facebook.com/1008279892518211/posts/1305573746122156	فيضانات تجتاح مدينة جاكسونفيل و مدينة سانت أوغسطين الان تغرق ...  #نفس_الشىء في تونس لكننا نحب الكفار 😅	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14492449_10154382128211005_7893513209038572430_n.jpg?oh=9960a03ba7468da0c7db2042a2ca06b3&oe=5A47624A	https://scontent.xx.fbcdn.net/v/t1.0-9/14492449_10154382128211005_7893513209038572430_n.jpg?oh=130bb5b1f137c5a0ced744dc4a4107cc&oe=5A476DED	https://www.facebook.com/photo.php?fbid=10154382128211005&set=gm.1305573746122156&type=3	facebook.com	2016-10-07T22:23:36+0000	1475879016	2016-10-08 00:23:36	13	27	16	1	44	27	12	15	6	0	13	0	0	3	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1305234659489398	https://www.facebook.com/1008279892518211/posts/1305234659489398	Tout prés de la faculté des beaux arts sfax ⚠⚠⚠⚠	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14470394_10207474186914805_1654851843581568877_n.jpg?oh=0ae144fdebc8a02891fa76cae3b2b3de&oe=5A60D7D1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14470394_10207474186914805_1654851843581568877_n.jpg?oh=cf2bd64cec35923eb62d0ff4a3e9dfe3&oe=5A5F1FDC	https://www.facebook.com/photo.php?fbid=10207474186914805&set=gm.1305234659489398&type=3	facebook.com	2016-10-07T12:37:58+0000	1475843878	2016-10-07 14:37:58	6	5	10	1	16	5	5	0	4	0	6	0	1	2	0	1	0	sfax
status	post_user_1008279892518211	1008279892518211_1305887309424133	https://www.facebook.com/1008279892518211/posts/1305887309424133	كشك يحاذي معهد ابن أبي ضياف منوبة. .. الظاهر والله أعلم أنه طلب ربطه بالصرف الصحي .... لم يجد ال onas إلا شق نهج ابن أبي ضياف لتوصيله ... حفرو الطريق ... المشكلة في طريقة إرجاع الأمر إلى ما كان عليه ... ارجعوا التراب وانصرفو وكان شيئا لم يكن ... معقول هذا ?  وبعد تقولو كيفاش الطرقات مكسرة. .. وكول البخص يا بلدية الدندان.					2016-10-08T07:40:10+0000	1475912410	2016-10-08 09:40:10	2	1	2	1	4	1	1	0	1	0	2	0	0	0	0	0	0	manouba
photo	post_user_1008279892518211	1008279892518211_1304749169537947	https://www.facebook.com/1008279892518211/posts/1304749169537947	شوف الإدارة التونسية	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14484759_1302819226396257_4690147414190297368_n.jpg?oh=e6210f7447d2d29f5cb054388d556563&oe=5A49CB23	https://scontent.xx.fbcdn.net/v/t1.0-9/14484759_1302819226396257_4690147414190297368_n.jpg?oh=fd5cfae1eaded516972ef199b7466282&oe=5A50C248	https://www.facebook.com/photo.php?fbid=1302819226396257&set=gm.1304749169537947&type=3	facebook.com	2016-10-06T19:55:28+0000	1475783728	2016-10-06 21:55:28	106	37	137	329	503	37	32	5	55	0	102	0	1	11	4	15	0	tunis
photo	post_user_1008279892518211	1008279892518211_1305451462801051	https://www.facebook.com/1008279892518211/posts/1305451462801051	Ils auraient du agir dès  le premier débordement.  Ils ne vont pas Chômer  et en plus l état va dépenser plus qu il n en fallait si ces actions ont été prises à temps. Bref c est trop tard !! Le pays est déjà en plein gouffre et le tunisien avec mes respects aux personnes correctes    civilisées et respectueuses   est un animal et encore même pas un.animal   une créature sale et impoli.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14606249_569184109938860_7280406715859300353_n.jpg?oh=1ea5285f41c5bca62eae18e22a0e6f21&oe=5A16B730	https://scontent.xx.fbcdn.net/v/t1.0-9/14606249_569184109938860_7280406715859300353_n.jpg?oh=46ddeb9db3dc7fc98cbcbc1f154f3361&oe=5A49F5AD	https://www.facebook.com/photo.php?fbid=569184109938860&set=gm.1304639312882266&type=3	facebook.com	2016-10-07T19:07:51+0000	1475867271	2016-10-07 21:07:51	16	2	16	2	20	2	2	0	1	0	16	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1303833282962869	https://www.facebook.com/1008279892518211/posts/1303833282962869	Et voila que nous continuons avec nos inventions à la tunisienne : Le Butro !					2016-10-05T17:47:11+0000	1475689631	2016-10-05 19:47:11	19	25	32	24	81	24	17	7	9	0	19	0	5	4	0	2	0	tunis
